Date,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
2021-11-19 00:00:00,AAPL211119C00045000,2021-11-19 11:10AM EST,45.0,114.6,114.75,114.85,1.85,+1.64%,20,8,968.75%
2021-11-19 00:00:00,AAPL211119C00050000,2021-11-19 9:43AM EST,50.0,107.72,109.6,109.75,2.97,+2.84%,170,171,812.50%
2021-11-19 00:00:00,AAPL211119C00055000,2021-11-18 12:50PM EST,55.0,102.35,104.7,104.8,0.0,-,6,6,746.88%
2021-11-19 00:00:00,AAPL211119C00060000,2021-11-10 9:36AM EST,60.0,88.8,99.45,100.15,0.0,-,21,27,759.38%
2021-11-19 00:00:00,AAPL211119C00065000,2021-11-18 1:46PM EST,65.0,92.5,94.35,95.15,0.0,-,6,8,634.38%
2021-11-19 00:00:00,AAPL211119C00070000,2021-11-04 2:42PM EST,70.0,80.0,89.3,90.2,0.0,-,1,53,584.38%
2021-11-19 00:00:00,AAPL211119C00075000,2021-11-08 2:09PM EST,75.0,75.7,84.25,85.2,0.0,-,1,5,481.25%
2021-11-19 00:00:00,AAPL211119C00080000,2021-11-15 11:16AM EST,80.0,70.37,79.4,80.2,0.0,-,10,76,548.44%
2021-11-19 00:00:00,AAPL211119C00085000,2021-11-17 11:20AM EST,85.0,69.05,74.5,75.15,0.0,-,152,264,520.31%
2021-11-19 00:00:00,AAPL211119C00090000,2021-11-18 12:38PM EST,90.0,67.5,69.4,70.15,0.0,-,1,61,443.75%
2021-11-19 00:00:00,AAPL211119C00095000,2021-11-16 12:22PM EST,95.0,56.35,64.55,65.1,0.0,-,1,83,435.94%
2021-11-19 00:00:00,AAPL211119C00100000,2021-11-19 10:07AM EST,100.0,58.5,59.65,59.85,3.5,+6.36%,102,202,346.88%
2021-11-19 00:00:00,AAPL211119C00105000,2021-11-17 9:47AM EST,105.0,47.5,54.6,54.8,0.0,-,5,29,347.66%
2021-11-19 00:00:00,AAPL211119C00110000,2021-11-19 10:03AM EST,110.0,48.8,49.75,49.9,0.28,+0.58%,5,120,324.22%
2021-11-19 00:00:00,AAPL211119C00115000,2021-11-19 11:32AM EST,115.0,44.54,44.75,44.75,1.92,+4.50%,10,100,250.00%
2021-11-19 00:00:00,AAPL211119C00120000,2021-11-18 3:50PM EST,120.0,36.67,39.6,39.75,-1.78,-4.63%,40,1985,220.31%
2021-11-19 00:00:00,AAPL211119C00125000,2021-11-19 11:28AM EST,125.0,34.69,34.6,34.75,1.84,+5.60%,10,329,192.19%
2021-11-19 00:00:00,AAPL211119C00130000,2021-11-19 11:10AM EST,130.0,29.46,29.7,29.75,1.19,+4.21%,7,3381,143.75%
2021-11-19 00:00:00,AAPL211119C00132000,2021-11-18 3:49PM EST,132.0,26.6,27.6,27.9,0.0,-,5,13,153.91%
2021-11-19 00:00:00,AAPL211119C00133000,2021-11-18 2:49PM EST,133.0,24.6,26.75,26.75,0.0,-,152,153,148.44%
2021-11-19 00:00:00,AAPL211119C00134000,2021-11-19 9:31AM EST,134.0,23.15,25.6,25.75,-1.05,-4.34%,2,97,142.97%
2021-11-19 00:00:00,AAPL211119C00135000,2021-11-19 11:30AM EST,135.0,24.85,24.6,24.75,2.1,+9.23%,23,473,137.50%
2021-11-19 00:00:00,AAPL211119C00136000,2021-11-19 10:53AM EST,136.0,22.95,23.65,23.75,0.5,+2.23%,17,99,132.03%
2021-11-19 00:00:00,AAPL211119C00137000,2021-11-19 10:53AM EST,137.0,21.95,22.7,22.8,0.7,+3.29%,8,247,126.56%
2021-11-19 00:00:00,AAPL211119C00138000,2021-11-18 3:53PM EST,138.0,20.25,21.65,21.75,0.0,-,90,486,121.88%
2021-11-19 00:00:00,AAPL211119C00139000,2021-11-19 11:00AM EST,139.0,20.0,20.75,20.85,1.45,+7.82%,6,355,132.03%
2021-11-19 00:00:00,AAPL211119C00140000,2021-11-19 11:43AM EST,140.0,19.81,19.65,19.75,1.61,+8.85%,390,13076,110.94%
2021-11-19 00:00:00,AAPL211119C00141000,2021-11-19 10:34AM EST,141.0,17.64,18.75,18.9,0.79,+4.69%,1,673,125.39%
2021-11-19 00:00:00,AAPL211119C00142000,2021-11-19 11:39AM EST,142.0,17.91,17.65,17.75,1.83,+11.38%,28,679,100.78%
2021-11-19 00:00:00,AAPL211119C00143000,2021-11-19 11:16AM EST,143.0,16.94,16.65,16.75,2.05,+13.77%,209,1223,95.31%
2021-11-19 00:00:00,AAPL211119C00144000,2021-11-19 11:16AM EST,144.0,15.93,15.65,15.75,2.23,+16.28%,37,1375,89.84%
2021-11-19 00:00:00,AAPL211119C00145000,2021-11-19 11:45AM EST,145.0,14.66,14.75,14.9,1.81,+14.09%,2865,27596,101.56%
2021-11-19 00:00:00,AAPL211119C00146000,2021-11-19 11:06AM EST,146.0,13.17,13.65,13.75,0.68,+5.44%,186,2019,79.69%
2021-11-19 00:00:00,AAPL211119C00147000,2021-11-19 11:29AM EST,147.0,12.85,12.65,12.75,2.0,+18.43%,175,3045,74.22%
2021-11-19 00:00:00,AAPL211119C00148000,2021-11-19 11:45AM EST,148.0,11.7,11.7,11.8,1.85,+18.78%,459,6125,68.75%
2021-11-19 00:00:00,AAPL211119C00149000,2021-11-19 11:33AM EST,149.0,10.68,10.75,10.9,1.81,+20.41%,275,8202,77.34%
2021-11-19 00:00:00,AAPL211119C00150000,2021-11-19 11:47AM EST,150.0,9.82,9.8,9.9,1.97,+25.10%,6574,51881,74.22%
2021-11-19 00:00:00,AAPL211119C00152500,2021-11-19 11:45AM EST,152.5,7.3,7.15,7.25,1.95,+36.45%,6332,32182,44.92%
2021-11-19 00:00:00,AAPL211119C00155000,2021-11-19 11:46AM EST,155.0,4.81,4.75,4.85,1.86,+63.05%,53644,87438,41.80%
2021-11-19 00:00:00,AAPL211119C00157500,2021-11-19 11:47AM EST,157.5,2.34,2.35,2.38,1.29,+122.86%,133226,78264,25.68%
2021-11-19 00:00:00,AAPL211119C00160000,2021-11-19 11:47AM EST,160.0,0.53,0.52,0.53,0.18,+51.43%,300572,125945,19.83%
2021-11-19 00:00:00,AAPL211119C00162500,2021-11-19 11:47AM EST,162.5,0.06,0.05,0.06,-0.07,-53.85%,57921,46418,22.46%
2021-11-19 00:00:00,AAPL211119C00165000,2021-11-19 11:46AM EST,165.0,0.02,0.01,0.02,-0.03,-60.00%,21529,43674,30.47%
2021-11-19 00:00:00,AAPL211119C00167500,2021-11-19 11:37AM EST,167.5,0.01,0.0,0.01,-0.02,-66.67%,2399,5716,38.28%
2021-11-19 00:00:00,AAPL211119C00170000,2021-11-19 11:38AM EST,170.0,0.01,0.0,0.01,-0.01,-50.00%,3152,21769,48.44%
2021-11-19 00:00:00,AAPL211119C00172500,2021-11-19 11:16AM EST,172.5,0.01,0.0,0.01,0.0,-,111,2267,54.69%
2021-11-19 00:00:00,AAPL211119C00175000,2021-11-19 11:21AM EST,175.0,0.01,0.0,0.01,0.0,-,73,11280,62.50%
2021-11-19 00:00:00,AAPL211119C00180000,2021-11-19 10:10AM EST,180.0,0.01,0.0,0.01,0.0,-,8,9049,81.25%
2021-11-19 00:00:00,AAPL211119C00185000,2021-11-18 12:51PM EST,185.0,0.01,0.0,0.01,0.0,-,721,5208,96.88%
2021-11-19 00:00:00,AAPL211119C00190000,2021-11-17 1:23PM EST,190.0,0.01,0.0,0.01,0.0,-,2,3142,112.50%
2021-11-19 00:00:00,AAPL211119C00195000,2021-11-18 2:23PM EST,195.0,0.01,0.0,0.01,0.0,-,33,2182,128.13%
2021-11-19 00:00:00,AAPL211119C00200000,2021-11-19 9:30AM EST,200.0,0.01,0.0,0.01,0.0,-,3,10825,143.75%
2021-11-19 00:00:00,AAPL211119C00205000,2021-11-15 9:40AM EST,205.0,0.01,0.0,0.01,0.0,-,1,340,156.25%
2021-11-19 00:00:00,AAPL211119C00210000,2021-11-15 9:39AM EST,210.0,0.01,0.0,0.01,0.0,-,1,1020,168.75%
2021-11-19 00:00:00,AAPL211119C00215000,2021-11-19 9:39AM EST,215.0,0.01,0.0,0.01,0.0,-,4,863,181.25%
2021-11-19 00:00:00,AAPL211119C00220000,2021-11-10 9:30AM EST,220.0,0.01,0.0,0.01,0.0,-,3,479,193.75%
2021-11-19 00:00:00,AAPL211119C00225000,2021-11-15 9:30AM EST,225.0,0.01,0.0,0.01,0.0,-,2,143,206.25%
2021-11-19 00:00:00,AAPL211119C00230000,2021-10-29 11:28AM EST,230.0,0.01,0.0,0.01,0.0,-,3,139,218.75%
2021-11-19 00:00:00,AAPL211119C00235000,2021-11-12 11:50AM EST,235.0,0.01,0.0,0.01,0.0,-,1,342,231.25%
2021-11-19 00:00:00,AAPL211119C00240000,2021-11-05 9:59AM EST,240.0,0.01,0.0,0.01,0.0,-,3,854,243.75%
2021-11-19 00:00:00,AAPL211119C00245000,2021-11-18 9:30AM EST,245.0,0.01,0.0,0.01,0.0,-,1,451,256.25%
2021-11-19 00:00:00,AAPL211119C00250000,2021-11-18 3:05PM EST,250.0,0.01,0.0,0.01,0.0,-,60,1564,262.50%
2021-11-26 00:00:00,AAPL211126C00075000,2021-11-19 11:12AM EST,75.0,84.85,84.3,85.35,1.85,+2.23%,1,5,217.19%
